Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
3/22/2021,"6,640.000","6,680.000","6,610.000","6,620.000","6,528.485",67.524,,,,,,,,,,,
3/23/2021,"6,720.000","6,720.000","6,555.000","6,565.000","6,474.246",127.763,,,,,,,,,,,
3/24/2021,"6,515.000","6,550.000","6,420.000","6,440.000","6,350.974",152.050,,,,,,,,,,,
3/25/2021,"6,400.000","6,440.000","6,330.000","6,370.000","6,281.941",119.102,,,,,,,,,,,
3/26/2021,"6,370.000","6,445.000","6,300.000","6,415.000","6,326.319",134.468,,,,,,,,,,,
3/29/2021,"6,410.000","6,515.000","6,360.000","6,360.000","6,272.080",113.371,,,,,,,,,,,
3/30/2021,"6,370.000","6,455.000","6,370.000","6,395.000","6,306.596",83.116,,,,,,,,,,,
3/31/2021,"6,390.000","6,395.000","6,145.000","6,215.000","6,129.084",223.391,,,,,,,,,,,
4/1/2021,"6,215.000","6,270.000","6,155.000","6,225.000","6,138.946",112.286,,,,,,,,,,,
4/5/2021,"6,250.000","6,290.000","6,155.000","6,155.000","6,069.914",73.312,,,,,,,,,,,
4/6/2021,"6,135.000","6,170.000","6,080.000","6,165.000","6,079.775",80.215,,,,,,,,,,,
4/7/2021,"6,155.000","6,275.000","6,135.000","6,250.000","6,163.600",107.908,,,,,,,,,,,
4/8/2021,"6,200.000","6,215.000","6,125.000","6,135.000","6,135.000",123.698,,,,,,,,,,,
4/9/2021,"6,315.000","6,320.000","6,145.000","6,200.000","6,200.000",116.961,,,,,,,,,,,
4/12/2021,"6,295.000","6,295.000","6,060.000","6,065.000","6,065.000",110.412,,,,,,,,,,,
4/13/2021,"6,050.000","6,060.000","5,980.000","6,000.000","6,000.000",119.212,,,,,,,,,,,
4/14/2021,"6,105.000","6,305.000","6,060.000","6,305.000","6,305.000",135.520,,,,,,,,,,,
4/15/2021,"6,305.000","6,310.000","6,180.000","6,280.000","6,280.000",102.687,,,,,,,,,,,
4/16/2021,"6,370.000","6,370.000","6,215.000","6,275.000","6,275.000",79.294,,,,,,,,,,,
4/19/2021,"6,275.000","6,280.000","6,230.000","6,270.000","6,270.000",47.095,,,,,,,,,,,
4/20/2021,"6,200.000","6,250.000","6,185.000","6,235.000","6,235.000",72.721,,,,,,,,,,,
4/21/2021,"6,200.000","6,225.000","6,165.000","6,165.000","6,165.000",68.397,,,,,,,,,,,
4/22/2021,"6,200.000","6,275.000","6,180.000","6,215.000","6,215.000",63.758,,,,,,,,,,,
4/23/2021,"6,280.000","6,395.000","6,225.000","6,390.000","6,390.000",108.499,,,,,,,,,,,
4/26/2021,"6,395.000","6,400.000","6,280.000","6,285.000","6,285.000",108.742,,,,,,,,,,,
4/27/2021,"6,370.000","6,435.000","6,355.000","6,405.000","6,405.000",132.650,,,,,,,,,,,
4/28/2021,"6,400.000","6,405.000","6,315.000","6,320.000","6,320.000",87.660,,,,,,,,,,,
4/29/2021,"6,460.000","6,460.000","6,360.000","6,410.000","6,410.000",57.355,,,,,,,,,,,
4/30/2021,"6,450.000","6,450.000","6,380.000","6,405.000","6,405.000",65.830,,,,,,,,,,,
5/3/2021,"6,480.000","6,480.000","6,345.000","6,390.000","6,390.000",42.066,,,,,,,,,,,
5/4/2021,"6,350.000","6,430.000","6,340.000","6,400.000","6,400.000",50.124,,,,,,,,,,,
5/5/2021,"6,420.000","6,430.000","6,400.000","6,425.000","6,425.000",51.685,,,,,,,,,,,
5/6/2021,"6,400.000","6,450.000","6,400.000","6,425.000","6,425.000",38.116,,,,,,,,,,,
5/7/2021,"6,460.000","6,460.000","6,385.000","6,400.000","6,400.000",48.864,,,,,,,,,,,
5/10/2021,"6,400.000","6,420.000","6,395.000","6,420.000","6,420.000",68.181,,,,,,,,,,,
5/11/2021,"6,400.000","6,480.000","6,305.000","6,480.000","6,480.000",70.680,,,,,,,,,,,
5/17/2021,"6,500.000","6,500.000","6,375.000","6,500.000","6,500.000",129.059,,,,,,,,,,,
5/18/2021,"6,400.000","6,455.000","6,365.000","6,390.000","6,390.000",73.563,,,,,,,,,,,
5/19/2021,"6,380.000","6,400.000","6,335.000","6,345.000","6,345.000",64.913,,,,,,,,,,,
5/20/2021,"6,390.000","6,435.000","6,350.000","6,380.000","6,380.000",64.950,,,,,,,,,,,
5/21/2021,"6,450.000","6,450.000","6,260.000","6,360.000","6,360.000",92.620,,,,,,,,,,,
5/24/2021,"6,355.000","6,380.000","6,290.000","6,325.000","6,325.000",59.210,,,,,,,,,,,
5/25/2021,"6,300.000","6,440.000","6,300.000","6,355.000","6,355.000",87.470,,,,,,,,,,,
5/27/2021,"6,440.000","6,480.000","6,270.000","6,270.000","6,270.000",537.972,,,,,,,,,,,
5/28/2021,"6,330.000","6,370.000","6,330.000","6,340.000","6,340.000",102.109,,,,,,,,,,,
5/31/2021,"6,360.000","6,390.000","6,325.000","6,375.000","6,375.000",101.442,,,,,,,,,,,
6/2/2021,"6,500.000","6,515.000","6,420.000","6,465.000","6,465.000",141.733,,,,,,,,,,,
6/3/2021,"6,495.000","6,600.000","6,430.000","6,600.000","6,600.000",133.811,,,,,,,,,,,
6/4/2021,"6,620.000","6,620.000","6,500.000","6,580.000","6,580.000",62.109,,,,,,,,,,,
6/7/2021,"6,560.000","6,570.000","6,430.000","6,530.000","6,530.000",62.576,,,,,,,,,,,
6/8/2021,"6,575.000","6,575.000","6,430.000","6,430.000","6,430.000",64.348,,,,,,,,,,,
6/9/2021,"6,360.000","6,535.000","6,360.000","6,530.000","6,530.000",77.198,,,,,,,,,,,
6/10/2021,"6,555.000","6,620.000","6,490.000","6,620.000","6,620.000",73.263,,,,,,,,,,,
6/11/2021,"6,570.000","6,580.000","6,460.000","6,470.000","6,470.000",72.781,,,,,,,,,,,
6/14/2021,"6,520.000","6,520.000","6,400.000","6,410.000","6,410.000",61.479,,,,,,,,,,,
6/15/2021,"6,445.000","6,470.000","6,405.000","6,470.000","6,470.000",87.799,,,,,,,,,,,
6/16/2021,"6,420.000","6,435.000","6,360.000","6,385.000","6,385.000",48.984,,,,,,,,,,,
6/17/2021,"6,390.000","6,390.000","6,275.000","6,330.000","6,330.000",68.449,,,,,,,,,,,
6/18/2021,"6,300.000","6,345.000","6,280.000","6,325.000","6,325.000",118.043,,,,,,,,,,,
6/21/2021,"6,300.000","6,300.000","6,210.000","6,250.000","6,250.000",60.824,,,,,,,,,,,
6/22/2021,"6,250.000","6,390.000","6,240.000","6,340.000","6,340.000",65.824,,,,,,,,,,,
6/23/2021,"6,295.000","6,340.000","6,230.000","6,230.000","6,230.000",52.451,,,,,,,,,,,
6/24/2021,"6,310.000","6,310.000","6,200.000","6,210.000","6,210.000",56.010,,,,,,,,,,,
6/25/2021,"6,230.000","6,260.000","6,190.000","6,190.000","6,190.000",68.940,,,,,,,,,,,
6/28/2021,"6,100.000","6,150.000","6,055.000","6,055.000","6,055.000",84.421,,,,,,,,,,,
6/29/2021,"6,050.000","6,090.000","6,040.000","6,045.000","6,045.000",53.704,,,,,,,,,,,
